"state_fips","county_fips","geoid_county","feature_count","null_geom_count","min_lrid","max_lrid"
"01","001","01001",31602,0,21405749,21984916
"01","003","01003",153893,0,122145227,124990402
"01","005","01005",25148,0,36164051,36579868
"01","007","01007",16279,0,40287429,40531624
"01","009","01009",44403,0,18061833,18724942
"01","011","01011",10593,0,54583877,54814736
"01","013","01013",20537,0,38549401,38909073
"01","015","01015",73315,0,2277206,3544667
"01","017","01017",11715,0,52452162,52674238
"01","019","01019",35263,0,23043785,23718115
"01","021","01021",31187,0,22289680,22963437
"01","023","01023",22683,0,37879286,38199137
"01","025","01025",31005,0,31857701,32315435
"01","027","01027",16944,0,39256333,39630719
"01","029","01029",16939,0,47005918,47234947
"01","031","01031",35601,0,25481006,26068519
"01","033","01033",43037,0,23369792,23871968
"01","035","01035",18533,0,45869194,46038951
"01","037","01037",15928,0,35885461,127650621
"01","039","01039",33545,0,26735216,27301968
"01","041","01041",16598,0,37689473,131128935
"01","043","01043",59450,0,3939396,5319053
"01","045","01045",30682,0,27994062,28553250
"01","047","01047",32077,0,18016917,18802644
"01","049","01049",52432,0,3593746,4575176
"01","051","01051",54378,0,125410293,129723745
"01","053","01053",31660,0,27510813,28116612
"01","055","01055",74780,0,149673405,151271995
"01","057","01057",21810,0,36611282,37043634
"01","059","01059",23389,0,29676780,30420334
"01","061","01061",24072,0,36326857,36756839
"01","063","01063",10938,0,53258967,53514736
"01","065","01065",16283,0,48364305,48673036
"01","067","01067",21120,0,38864029,39211805
"01","069","01069",62839,0,10732029,11727473
"01","071","01071",43569,0,13673329,14513009
"01","073","01073",327838,0,92976152,98510455
"01","075","01075",20046,0,37970315,38331947
"01","077","01077",54305,0,12870830,14037055
"01","079","01079",26688,0,30624579,31281120
"01","081","01081",71217,0,968,154890112
"01","083","01083",64720,0,7861048,9032610
"01","085","01085",13034,0,52101331,130892445
"01","087","01087",20117,0,39213214,129881794
"01","089","01089",186445,0,118035171,120883136
"01","091","01091",23321,0,35977434,36453102
"01","093","01093",28947,0,29019744,29596785
"01","095","01095",63078,0,145924893,149018508
"01","097","01097",212933,0,124151039,126071952
"01","099","01099",26847,0,28891777,29676779
"01","101","01101",100995,0,127650607,131444523
"01","103","01103",64735,0,40960,1552896
"01","105","01105",12195,0,40972917,41140768
"01","107","01107",23922,0,37308919,37689472
"01","109","01109",23316,0,38324236,38595026
"01","111","01111",27802,0,32730050,33224905
"01","113","01113",36307,0,27117080,27684974
"01","115","01115",60669,0,9149099,10374541
"01","117","01117",106093,0,138892253,140810615
"01","119","01119",16141,0,49003869,49232303
"01","121","01121",57187,0,11325883,12437775
"01","123","01123",42089,0,15549016,127650612
"01","125","01125",103633,0,143374748,144925402
"01","127","01127",57244,0,11072939,12178151
"01","129","01129",25850,0,32611587,33190804
"01","131","01131",16220,0,47388436,47700145
"01","133","01133",27694,0,27554962,28182278
"02","013","02013",40,0,60081368,60081407
"02","016","02016",3966,0,59723585,59799171
"02","020","02020",93392,0,145085825,146609107
"02","050","02050",96,0,60079859,60081274
"02","060","02060",2825,0,59959476,59995858
"02","063","02063",4107,0,59775823,59842171
"02","066","02066",283,0,60077064,60081475
"02","068","02068",6028,0,59060652,59142970
"02","070","02070",4614,0,59624165,59684181
"02","090","02090",62849,0,142265809,143374548
"02","100","02100",4610,0,59530052,59594959
"02","105","02105",15,0,60081997,60082947
"02","110","02110",13168,0,52852482,53002152
"02","122","02122",65515,0,3561803,37118511
"02","130","02130",7741,0,57115302,57278588
"02","150","02150",20184,0,36746087,37130063
"02","158","02158",1944,0,60025448,60053361
"02","164","02164",794,0,36752971,60083621
"02","170","02170",111231,0,139480554,141404237
"02","180","02180",6644,0,58735210,58833164
"02","185","02185",7109,0,58387517,58495010
"02","188","02188",1628,0,60048593,60076192
"02","195","02195",4752,0,59602710,59656245
"02","198","02198",15,0,60082344,60082358
"02","220","02220",7506,0,58074815,58192031
"02","230","02230",1136,0,60069715,60079858
"02","240","02240",28,0,60081408,60082343
"02","275","02275",4839,0,59451523,59519241
"02","282","02282",1329,0,60065794,60086407
"02","290","02290",2226,0,59995859,60030955
"04","001","04001",57976,0,11214409,11879632
"04","003","04003",122896,0,134517981,136489854
"04","005","04005",79804,0,151411145,152802508
"04","007","04007",33531,0,28141716,28626578
"04","009","04009",18735,0,46746296,46924900
"04","011","04011",4870,0,59384117,59457724
"04","012","04012",16047,0,48303195,48585973
"04","013","04013",1742660,0,60082835,84806634
"04","015","04015",265364,0,63937353,109102315
"04","017","04017",86354,0,149131109,150594041
"04","019","04019",444559,0,81368278,89429589
"04","021","04021",278707,0,99794871,104664036
"04","023","04023",43177,0,18581077,19247163
"04","025","04025",186067,0,115287357,118604290
"04","027","04027",96269,0,143568538,145222858
"05","001","05001",16032,0,49362978,49560507
"05","003","05003",18914,0,45048536,45207430
"05","005","05005",37922,0,23301558,23909520
"05","007","05007",170802,0,123291090,125942339
"05","009","05009",29219,0,33435579,33841213
"05","011","05011",12500,0,53411713,53557558
"05","013","05013",9828,0,56335172,56491544
"05","015","05015",25554,0,37017570,37413458
"05","017","05017",10940,0,55110633,55269752
"05","019","05019",20200,0,44211177,44379107
"05","021","05021",16242,0,49913314,50083434
"05","023","05023",30949,0,31326913,31801777
"05","025","05025",7848,0,58015820,58116137
"05","027","05027",18840,0,44705333,44867617
"05","029","05029",19340,0,45706111,45875607
"05","031","05031",54383,0,9981017,10732028
"05","033","05033",37334,0,22716077,23334772
"05","035","05035",26481,0,36774595,37094931
"05","037","05037",12225,0,53603793,53767724
"05","039","05039",10860,0,55333321,55482790
"05","041","05041",9592,0,56598456,56727341
"05","043","05043",12977,0,52792543,52950352
"05","045","05045",65195,0,1280947,2188616
"05","047","05047",15408,0,49744538,49957286
"05","049","05049",11024,0,54956025,55125904
"05","051","05051",76186,0,1545077,2822005
"05","053","05053",15754,0,50296389,50487418
"05","055","05055",27617,0,35227689,35635741
"05","057","05057",18575,0,46512489,46721096
"05","059","05059",23349,0,42356857,42474400
"05","061","05061",10208,0,55831576,55975623
"05","063","05063",29483,0,35296321,35653571
"05","065","05065",29751,0,33100718,33493561
"05","067","05067",13920,0,52347581,52496533
"05","069","05069",54449,0,10811660,11526956
"05","071","05071",17793,0,47162650,47385447
"05","073","05073",11190,0,54826530,54998895
"05","075","05075",9129,0,56892003,57000448
"05","077","05077",10139,0,56212295,56344363
"05","079","05079",10246,0,55482791,55659677
"05","081","05081",11,0,59917,60049762
"05","083","05083",20047,0,45028572,45185915
"05","085","05085",38129,0,25397927,25930800
"05","087","05087",20534,0,44449857,44605996
"05","089","05089",13136,0,51896419,52116845
"05","091","05091",26923,0,37043635,37410530
"05","093","05093",30846,0,32630191,33067214
"05","095","05095",8780,0,57184646,57292111
"05","097","05097",11148,0,55028477,55188929
"05","099","05099",12076,0,54370237,54524187
"05","101","05101",5784,0,59053533,59133765
"05","103","05103",16628,0,49429153,49598792
"05","105","05105",10159,0,56064952,56212294
"05","107","05107",18855,0,46112283,46320421
"05","109","05109",11221,0,54325037,54515775
"05","111","05111",18351,0,47142957,47346708
"05","113","05113",19070,0,45189129,45345177
"05","115","05115",32044,0,31023117,31461963
"05","117","05117",10021,0,55951468,56095637
"05","119","05119",180087,0,119107583,121922059
"05","121","05121",18002,0,46534623,46746295
"05","123","05123",17798,0,47855672,48056777
"05","125","05125",78678,0,1509,154890715
"05","127","05127",10756,0,54805169,55004980
"05","129","05129",11790,0,54299048,54462463
"05","131","05131",59991,0,4790394,5616253
"05","133","05133",11686,0,54238188,54427109
"05","135","05135",46056,0,19508973,20066211
"05","137","05137",15354,0,50589887,50790031
"05","139","05139",30997,0,31824396,32291037
"05","141","05141",32059,0,30507653,30950556
"05","143","05143",111682,0,138282334,140196914
"05","145","05145",49084,0,16435008,17142119
"05","147","05147",9202,0,56719753,56851413
"05","149","05149",19257,0,45085392,45235306
"06","001","06001",468004,0,79298632,118117852
"06","003","06003",2868,0,16463519,135283562
